CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LATracts1,LATracts10,LAPOP1_10,LALOWI1_10,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
27001770100,Minnesota,Aitkin County,0,2327,1080,0,5,0.21,1,0,1,12.5,57813,1,0,1,1047,360,2320,99.70,788,33.88,345,14.81,667,28.67,2248,96.60,3,0.13,4,0.17,1,0.04,45,1.93,19,0.82,16,0.69,42,3.92,60,5.54,1047,45.01,360,15.49,129,5.56,331,14.23,1018,43.76,2,0.09,2,0.08,1,0.04,20,0.86,4,0.17,4,0.15,20,1.82,28,2.62,772,347,668,2255,3,4,1,45,19,16,44,62
27001770200,Minnesota,Aitkin County,0,2336,995,0,11,0.47,1,0,1,11.3,63073,1,0,1,2286,769,2336,100.00,785,33.60,519,22.22,467,19.99,2231,95.51,18,0.77,2,0.09,0,0.00,37,1.58,48,2.05,26,1.11,28,2.80,164,16.53,2286,97.84,769,32.92,512,21.92,452,19.35,2183,93.43,18,0.77,2,0.09,0,0.00,37,1.58,46,1.97,26,1.11,27,2.74,160,16.11,741,519,467,2231,18,2,0,37,48,26,33,184
27001770300,Minnesota,Aitkin County,0,3268,1390,0,240,7.34,0,1,1,17.9,47466,0,0,0,NULL,NULL,1922,58.82,866,26.50,429,13.13,524,16.03,1860,56.92,5,0.15,4,0.13,0,0.00,15,0.45,38,1.17,27,0.84,93,6.67,149,10.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1413,724,830,3149,19,7,1,37,55,46,181,278
27001770400,Minnesota,Aitkin County,0,3052,1424,0,0,0.00,1,0,1,15.5,53309,1,0,1,768,237,2653,86.94,989,32.40,439,14.39,712,23.33,2379,77.94,2,0.07,5,0.16,0,0.00,218,7.13,50,1.64,34,1.11,64,4.48,153,10.74,768,25.18,237,7.78,101,3.29,206,6.74,739,24.22,2,0.06,3,0.09,0,0.00,11,0.36,13,0.44,6,0.19,12,0.85,46,3.22,1208,530,803,2758,3,5,0,233,53,36,88,184
27001790501,Minnesota,Aitkin County,0,1957,916,0,11,0.56,1,0,1,11.4,54821,1,0,1,1273,448,1957,100.00,686,35.05,297,15.18,613,31.32,1913,97.75,4,0.20,1,0.05,1,0.05,19,0.97,19,0.97,14,0.72,37,4.09,58,6.35,1273,65.07,448,22.88,167,8.51,457,23.33,1244,63.58,3,0.15,1,0.05,1,0.05,9,0.44,16,0.79,6,0.32,26,2.83,40,4.32,662,297,613,1913,4,1,1,19,19,14,38,58
27001790502,Minnesota,Aitkin County,0,3262,1494,0,7,0.21,0,0,1,7.6,63287,0,0,0,102,23,3250,99.63,886,27.17,499,15.28,1029,31.54,3176,97.36,10,0.31,8,0.25,1,0.03,19,0.58,36,1.10,13,0.40,52,3.47,81,5.43,102,3.12,23,0.69,12,0.37,45,1.37,92,2.84,0,0.00,0,0.00,0,0.00,3,0.09,6,0.20,1,0.04,1,0.04,3,0.19,818,501,1032,3188,10,8,1,19,36,13,52,83
27003050107,Minnesota,Anoka County,0,2934,1014,0,0,0.00,0,0,0,4.4,78750,0,0,0,NULL,NULL,970,33.08,218,7.42,281,9.56,59,2.03,950,32.36,2,0.06,5,0.17,0,0.00,6,0.20,8,0.28,4,0.13,2,0.15,15,1.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,620,910,199,2836,9,15,0,15,59,25,5,50
27003050108,Minnesota,Anoka County,0,4750,1680,0,0,0.00,0,0,0,8.4,83355,0,0,0,NULL,NULL,3044,64.09,476,10.02,946,19.91,199,4.19,2909,61.24,23,0.48,24,0.50,3,0.06,10,0.21,76,1.60,50,1.06,8,0.49,129,7.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,971,1486,300,4528,40,43,4,17,118,89,10,208
27003050109,Minnesota,Anoka County,0,5202,1770,0,4,0.08,0,0,0,4.7,98500,0,0,0,NULL,NULL,5202,100.00,640,12.30,1428,27.45,315,6.06,5000,96.12,22,0.42,73,1.40,1,0.02,28,0.54,78,1.50,51,0.98,36,2.03,33,1.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,655,1428,315,5000,22,73,1,28,78,51,37,34
27003050110,Minnesota,Anoka County,0,2715,967,0,0,0.00,0,0,0,3.3,100682,0,0,0,NULL,NULL,2715,100.00,349,12.84,673,24.79,161,5.93,2592,95.47,9,0.33,56,2.06,1,0.04,11,0.41,46,1.69,31,1.14,16,1.67,61,6.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,673,161,2592,9,56,1,11,46,31,16,62
27003050111,Minnesota,Anoka County,0,3709,1323,0,5,0.13,0,0,0,1.4,103438,0,0,0,NULL,NULL,3709,100.00,457,12.32,947,25.53,339,9.14,3555,95.85,19,0.51,54,1.46,0,0.00,21,0.57,60,1.62,39,1.05,8,0.61,35,2.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,440,947,339,3555,19,54,0,21,60,39,9,37
27003050114,Minnesota,Anoka County,0,2803,955,0,4,0.14,0,0,0,2.3,121522,0,0,0,NULL,NULL,2700,96.32,205,7.33,734,26.18,231,8.26,2617,93.37,13,0.46,24,0.86,0,0.00,8,0.29,38,1.34,20,0.71,0,0.00,10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,237,765,235,2720,13,24,0,8,38,20,0,12
27003050115,Minnesota,Anoka County,0,5228,1789,0,2,0.04,0,0,0,3.5,102331,0,0,0,NULL,NULL,5208,99.61,595,11.38,1358,25.98,424,8.12,4950,94.69,27,0.52,126,2.41,0,0.00,13,0.25,91,1.75,73,1.40,28,1.58,38,2.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,617,1365,425,4970,27,126,0,13,92,74,30,41
27003050116,Minnesota,Anoka County,0,4443,1450,0,42,0.95,0,0,0,6.2,120096,0,0,0,NULL,NULL,4443,100.00,463,10.41,1258,28.31,313,7.04,4276,96.24,39,0.88,56,1.26,0,0.00,24,0.54,48,1.08,46,1.04,16,1.09,76,5.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,468,1258,313,4276,39,56,0,24,48,46,16,76
27003050208,Minnesota,Anoka County,1,3281,1089,0,16,0.49,0,0,0,4.1,114451,0,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,471,950,205,3019,53,76,0,8,125,101,0,22
27003050210,Minnesota,Anoka County,0,3914,1416,0,0,0.00,0,0,0,4.2,98375,0,0,0,NULL,NULL,3554,90.79,555,14.17,802,20.50,381,9.75,3310,84.58,26,0.66,134,3.42,3,0.07,25,0.64,56,1.42,63,1.61,27,1.88,52,3.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,612,872,437,3665,26,139,3,25,56,64,34,60
27003050215,Minnesota,Anoka County,1,4192,1425,0,3,0.07,0,0,0,4.1,115602,1,1,0,3152,282,3152,75.20,282,6.72,850,20.27,353,8.43,2945,70.25,9,0.22,113,2.69,0,0.00,11,0.26,74,1.77,79,1.89,17,1.22,17,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,395,1110,533,3916,15,146,0,14,101,93,27,25
27003050216,Minnesota,Anoka County,0,5474,1738,0,2,0.04,0,0,0,1.6,121754,0,0,0,NULL,NULL,5460,99.74,512,9.35,1674,30.58,319,5.83,5158,94.23,45,0.82,138,2.52,2,0.04,8,0.15,109,1.99,106,1.94,41,2.36,31,1.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,530,1678,320,5172,45,138,2,8,109,107,45,34
27003050217,Minnesota,Anoka County,0,2724,896,0,0,0.00,0,0,0,2.5,111765,0,0,0,NULL,NULL,2724,100.00,311,11.41,710,26.06,209,7.67,2556,93.83,36,1.32,78,2.86,0,0.00,9,0.33,45,1.65,45,1.65,2,0.23,16,1.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,337,710,209,2556,36,78,0,9,45,45,2,17
27003050218,Minnesota,Anoka County,1,3220,1072,0,0,0.00,0,0,0,2.8,103750,1,1,0,3220,325,3220,100.00,325,10.10,833,25.87,290,9.01,3053,94.81,24,0.75,61,1.89,0,0.00,8,0.25,74,2.30,55,1.71,0,0.00,35,3.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,833,290,3053,24,61,0,8,74,55,0,39
27003050219,Minnesota,Anoka County,1,3061,1008,0,3,0.10,0,0,0,2.0,99531,1,1,0,1545,97,1545,50.47,97,3.17,391,12.76,138,4.52,1456,47.58,7,0.23,40,1.30,0,0.00,11,0.36,31,1.00,29,0.94,11,1.10,38,3.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,801,241,2814,38,99,0,21,89,73,11,82
27003050220,Minnesota,Anoka County,1,6534,2144,0,4,0.06,0,0,0,5.6,120241,1,1,0,2447,69,2447,37.45,69,1.06,911,13.94,81,1.24,2331,35.68,32,0.50,22,0.34,0,0.00,8,0.13,53,0.81,52,0.79,16,0.74,49,2.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1002,1986,509,6123,124,88,0,26,173,124,169,164
27003050221,Minnesota,Anoka County,1,6365,1939,0,0,0.00,0,0,0,0.8,127390,1,1,0,6279,682,6279,98.64,682,10.72,2187,34.36,299,4.70,5865,92.15,127,2.00,136,2.14,1,0.02,25,0.39,124,1.95,109,1.72,38,1.94,25,1.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,791,2202,312,5938,138,136,1,25,127,112,51,29
27003050222,Minnesota,Anoka County,1,5393,1657,0,16,0.30,0,0,0,3.4,118990,1,1,0,4250,394,4250,78.81,394,7.30,1520,28.19,195,3.62,3921,72.71,95,1.77,113,2.10,2,0.04,7,0.13,111,2.06,86,1.60,0,0.00,0,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,426,1814,288,5011,104,144,2,7,125,109,0,0
27003050223,Minnesota,Anoka County,1,2673,884,0,0,0.00,0,0,0,2.8,115069,1,1,0,2569,255,2569,96.11,255,9.55,668,24.98,184,6.88,2488,93.08,14,0.52,37,1.37,0,0.00,9,0.33,21,0.80,25,0.95,8,0.93,19,2.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,302,690,191,2588,14,39,0,10,22,33,9,21
27003050224,Minnesota,Anoka County,0,2788,962,0,6,0.22,0,0,0,3.0,107130,0,0,0,NULL,NULL,2788,100.00,260,9.33,682,24.46,220,7.89,2667,95.66,10,0.36,38,1.36,1,0.04,16,0.57,56,2.01,32,1.15,22,2.28,6,0.60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,352,682,220,2667,10,38,1,16,56,32,25,7
27003050225,Minnesota,Anoka County,1,6091,2037,0,0,0.00,0,0,0,1.8,106523,1,1,0,6091,507,6091,100.00,507,8.33,1816,29.81,425,6.98,5591,91.79,111,1.82,205,3.37,0,0.00,21,0.34,163,2.68,110,1.81,8,0.41,45,2.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,644,1816,425,5591,111,205,0,21,163,110,10,49
27003050226,Minnesota,Anoka County,1,2919,963,0,0,0.00,0,0,0,8.5,108152,1,1,0,2919,429,2919,100.00,429,14.69,874,29.94,174,5.96,2701,92.53,69,2.36,70,2.40,0,0.00,15,0.51,64,2.19,62,2.12,7,0.73,78,8.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,457,874,174,2701,69,70,0,15,64,62,8,89
27003050227,Minnesota,Anoka County,1,4304,1439,0,0,0.00,0,0,0,0.7,96522,1,1,0,4304,462,4304,100.00,462,10.74,1377,31.99,283,6.58,3958,91.96,96,2.23,124,2.88,3,0.07,29,0.67,94,2.18,96,2.23,23,1.59,29,2.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,502,1377,283,3958,96,124,3,29,94,96,25,33
27003050228,Minnesota,Anoka County,1,4893,1748,0,1,0.02,0,0,0,3.3,95697,1,1,0,3033,524,3033,62.00,524,10.72,849,17.35,205,4.20,2629,53.73,155,3.18,74,1.51,1,0.02,11,0.23,163,3.32,195,3.98,6,0.37,50,2.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,761,1365,292,4227,362,97,1,15,191,233,8,92
27003050229,Minnesota,Anoka County,1,5425,1402,0,1405,25.90,0,0,0,4.8,110156,1,1,0,3405,259,3405,62.77,259,4.78,1029,18.97,203,3.75,3239,59.70,32,0.60,71,1.30,0,0.00,2,0.04,61,1.13,56,1.04,12,0.85,28,1.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,335,1249,261,4670,463,119,4,95,74,164,16,37
27003050230,Minnesota,Anoka County,1,2398,709,0,0,0.00,0,0,0,0.6,148438,1,1,0,1965,60,1965,81.95,60,2.48,700,29.18,100,4.18,1718,71.64,4,0.16,170,7.08,1,0.04,13,0.53,60,2.51,34,1.40,15,2.12,3,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,860,119,2113,4,199,1,14,67,38,19,4
27003050232,Minnesota,Anoka County,1,3792,1315,0,0,0.00,0,0,0,1.3,120903,1,1,0,3683,414,3683,97.12,414,10.92,1149,30.31,279,7.36,3475,91.63,11,0.29,101,2.67,0,0.00,14,0.37,81,2.15,61,1.60,47,3.60,20,1.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,444,1168,280,3577,11,104,0,15,85,61,49,21
27003050233,Minnesota,Anoka County,1,3053,1038,0,0,0.00,0,0,0,2.5,107216,1,1,0,1370,160,1370,44.88,160,5.24,352,11.53,79,2.58,1255,41.12,7,0.24,62,2.02,0,0.00,5,0.16,41,1.36,24,0.78,5,0.44,13,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,385,813,151,2822,26,124,0,12,69,46,12,32
27003050234,Minnesota,Anoka County,0,2861,980,0,6,0.21,0,0,0,1.8,100243,0,0,0,NULL,NULL,2861,100.00,250,8.73,727,25.41,202,7.06,2713,94.83,15,0.52,53,1.85,2,0.07,15,0.52,63,2.20,65,2.27,11,1.12,13,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,271,727,202,2713,15,53,2,15,63,65,12,15
27003050235,Minnesota,Anoka County,1,2769,1028,0,7,0.25,0,0,0,10.8,81528,1,1,0,2769,687,2769,100.00,687,24.80,692,24.99,229,8.27,2632,95.05,28,1.01,38,1.37,1,0.04,19,0.69,51,1.84,72,2.60,11,1.03,91,8.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,735,692,229,2632,28,38,1,19,51,72,11,96
27003050236,Minnesota,Anoka County,1,4296,1303,0,0,0.00,0,0,0,0.0,140711,1,1,0,4296,159,4296,100.00,159,3.71,1403,32.66,136,3.17,4000,93.11,4,0.09,197,4.59,11,0.26,6,0.14,78,1.82,48,1.12,0,0.00,16,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,1403,136,4000,4,197,11,6,78,48,0,17
27003050237,Minnesota,Anoka County,1,5044,1722,0,0,0.00,0,0,0,4.7,120262,1,1,0,4698,469,4698,93.14,469,9.30,1413,28.02,263,5.21,4445,88.12,39,0.78,111,2.20,0,0.00,9,0.18,94,1.86,75,1.50,48,2.78,45,2.60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,554,1506,302,4764,53,115,0,12,100,77,64,56
27003050401,Minnesota,Anoka County,1,2972,1076,0,24,0.81,0,0,0,9.1,83514,1,1,0,2972,875,2972,100.00,875,29.44,839,28.23,226,7.60,2577,86.71,173,5.82,83,2.79,1,0.03,19,0.64,119,4.00,104,3.50,99,9.20,130,12.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,727,839,226,2577,173,83,1,19,119,104,92,124
27003050402,Minnesota,Anoka County,1,3742,1670,0,130,3.47,0,1,0,10.6,80625,1,1,0,3742,1275,3742,100.00,1275,34.07,780,20.84,604,16.14,3276,87.55,214,5.72,53,1.42,1,0.03,23,0.61,175,4.68,152,4.06,244,14.62,195,11.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1092,780,604,3276,214,53,1,23,175,152,216,188
27003050501,Minnesota,Anoka County,1,3041,1447,0,252,8.29,1,1,1,15.5,63583,1,1,0,2428,1084,2428,79.85,1084,35.65,359,11.79,520,17.10,2176,71.55,106,3.48,20,0.67,0,0.00,41,1.33,86,2.82,118,3.87,235,16.23,160,11.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1265,469,605,2732,130,26,0,49,104,136,244,198
27003050504,Minnesota,Anoka County,1,2496,1053,0,91,3.65,1,0,1,6.0,64545,1,1,0,1659,455,1659,66.48,455,18.23,373,14.94,261,10.47,1485,59.50,42,1.69,8,0.33,0,0.00,27,1.10,96,3.86,93,3.72,39,3.68,65,6.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,750,527,460,2277,48,14,0,37,120,113,66,102
27003050505,Minnesota,Anoka County,1,4911,1820,0,146,2.97,0,1,1,12.6,67409,0,0,0,81,32,81,1.65,32,0.65,6,0.12,10,0.21,67,1.36,5,0.10,1,0.02,0,0.00,6,0.12,2,0.04,2,0.04,1,0.06,2,0.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1648,1148,463,4231,241,126,0,40,273,211,153,207
27003050602,Minnesota,Anoka County,1,2431,890,0,6,0.25,0,0,1,11.6,74634,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,637,620,315,2166,122,40,0,13,90,72,52,139
27003050605,Minnesota,Anoka County,1,5542,2093,0,23,0.42,0,1,0,4.9,94955,1,1,0,5491,1133,5491,99.08,1133,20.45,1333,24.05,730,13.18,4756,85.82,240,4.32,169,3.06,1,0.02,60,1.08,264,4.77,190,3.42,181,8.66,171,8.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1217,1345,739,4802,241,171,1,60,267,191,203,186
27003050606,Minnesota,Anoka County,1,2095,851,0,95,4.53,1,0,1,19.5,67361,1,1,0,2095,720,2095,100.00,720,34.39,482,23.01,337,16.09,1800,85.92,135,6.44,39,1.86,1,0.05,10,0.48,110,5.25,62,2.96,88,10.30,104,12.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,569,482,337,1800,135,39,1,10,110,62,80,98
27003050607,Minnesota,Anoka County,1,4491,1813,0,32,0.71,1,1,1,9.2,66333,1,1,0,1225,457,1225,27.28,457,10.17,296,6.60,149,3.32,1022,22.76,91,2.03,26,0.59,0,0.00,11,0.24,74,1.65,54,1.20,79,4.38,74,4.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1467,1041,573,3819,288,84,2,47,251,178,132,247
27003050608,Minnesota,Anoka County,1,4431,1884,0,0,0.00,1,0,1,12.9,69688,1,1,0,3065,662,3065,69.17,662,14.95,835,18.86,135,3.06,2497,56.36,203,4.59,142,3.20,1,0.01,29,0.65,193,4.37,186,4.20,46,2.42,162,8.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1157,1080,358,3664,301,173,1,35,257,228,141,282
27003050609,Minnesota,Anoka County,1,3602,1403,0,8,0.22,0,0,0,2.1,92940,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,562,864,400,3184,140,137,1,29,111,100,18,36
27003050610,Minnesota,Anoka County,1,6403,2430,0,0,0.00,0,1,0,4.0,94046,1,1,0,1823,271,1823,28.46,271,4.23,417,6.51,190,2.96,1530,23.89,136,2.13,74,1.15,0,0.00,8,0.13,75,1.17,79,1.23,52,2.14,48,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,877,1621,687,5382,386,331,6,33,265,182,103,150
